datetime,count
2011-06-30 05:00:00,21.062054
2011-06-30 06:00:00,19.610062
2011-06-30 07:00:00,19.55611
2011-06-30 08:00:00,24.665527
2011-06-30 09:00:00,29.167095
2011-06-30 10:00:00,30.920826
2011-06-30 11:00:00,35.122047
2011-06-30 12:00:00,31.053669
2011-06-30 13:00:00,30.511654
2011-06-30 14:00:00,31.71866
2011-06-30 15:00:00,33.409805
2011-06-30 16:00:00,33.95387
2011-06-30 17:00:00,32.27439
2011-06-30 18:00:00,32.773407
2011-06-30 19:00:00,33.375015
2011-06-30 20:00:00,35.12377
2011-06-30 21:00:00,38.02626
2011-06-30 22:00:00,42.03848
2011-06-30 23:00:00,54.36947
2011-07-20 00:00:00,82.00715
2011-07-20 01:00:00,124.745766
2011-07-20 02:00:00,129.45134
2011-07-20 03:00:00,135.06094
2011-07-20 04:00:00,140.47491
2011-07-20 05:00:00,139.80135
2011-07-20 06:00:00,140.09149
2011-07-20 07:00:00,157.26717
2011-07-20 08:00:00,149.17937
2011-07-20 09:00:00,152.86176
2011-07-20 10:00:00,163.48297
2011-07-20 11:00:00,161.98283
2011-07-20 12:00:00,161.78046
2011-07-20 13:00:00,169.30972
2011-07-20 14:00:00,168.7169
2011-07-20 15:00:00,166.96368
2011-07-20 16:00:00,165.02182
2011-07-20 17:00:00,172.20319
2011-07-20 18:00:00,171.72864
2011-07-20 19:00:00,175.08061
2011-07-20 20:00:00,174.2988
2011-07-20 21:00:00,172.98477
2011-07-20 22:00:00,172.44783
2011-07-20 23:00:00,178.97653
2011-07-21 00:00:00,184.6129
2011-07-21 01:00:00,180.25179
2011-07-21 02:00:00,180.24396
2011-07-21 03:00:00,175.03989
2011-07-21 04:00:00,170.04196
2011-07-21 05:00:00,170.70648
2011-07-21 06:00:00,170.7813
2011-07-21 07:00:00,176.94942
2011-07-21 08:00:00,187.17917
2011-07-21 09:00:00,187.39537
2011-07-21 10:00:00,183.59433
2011-07-21 11:00:00,189.34312
2011-07-21 12:00:00,190.42038
2011-07-21 13:00:00,188.90897
2011-07-21 14:00:00,194.97943
2011-07-21 15:00:00,192.11325
2011-07-21 16:00:00,195.45511
2011-07-21 17:00:00,195.97035
2011-07-21 18:00:00,195.25621
2011-07-21 19:00:00,199.23216
2011-07-21 20:00:00,196.28656
2011-07-21 21:00:00,191.39516
2011-07-21 22:00:00,196.09465
2011-07-21 23:00:00,191.30542
2011-07-22 00:00:00,199.01895
2011-07-22 01:00:00,191.11464
2011-07-22 02:00:00,201.31558
2011-07-22 03:00:00,195.90503
2011-07-22 04:00:00,194.30405
2011-07-22 05:00:00,187.87654
2011-07-22 06:00:00,194.98207
2011-07-22 07:00:00,203.55002
2011-07-22 08:00:00,207.6186
2011-07-22 09:00:00,205.28415
2011-07-22 10:00:00,191.45848
2011-07-22 11:00:00,197.06161
2011-07-22 12:00:00,201.25056
2011-07-22 13:00:00,204.9635
2011-07-22 14:00:00,214.19289
2011-07-22 15:00:00,212.47711
2011-07-22 16:00:00,228.31888
2011-07-22 17:00:00,203.94518
2011-07-22 18:00:00,212.19719
2011-07-22 19:00:00,204.79523
2011-07-22 20:00:00,197.86458
2011-07-22 21:00:00,200.73524
2011-07-22 22:00:00,191.03294
2011-07-22 23:00:00,195.37651
2011-07-23 00:00:00,226.07355
2011-07-23 01:00:00,227.84454
2011-07-23 02:00:00,227.35483
2011-07-23 03:00:00,226.19046
2011-07-23 04:00:00,223.9755
2011-07-23 05:00:00,226.2312
2011-07-23 06:00:00,228.22414
2011-07-23 07:00:00,227.83409
2011-07-23 08:00:00,230.91626
2011-07-23 09:00:00,230.01942
2011-07-23 10:00:00,234.66223
2011-07-23 11:00:00,237.59648
2011-07-23 12:00:00,236.9219
2011-07-23 13:00:00,237.62386
2011-07-23 14:00:00,234.66113
2011-07-23 15:00:00,235.1571
2011-07-23 16:00:00,237.73148
2011-07-23 17:00:00,237.67818
2011-07-23 18:00:00,237.74927
2011-07-23 19:00:00,234.77301
2011-07-23 20:00:00,234.12651
2011-07-23 21:00:00,234.1933
2011-07-23 22:00:00,229.05035
2011-07-23 23:00:00,229.4712
2011-07-24 00:00:00,229.50844
2011-07-24 01:00:00,228.28772
2011-07-24 02:00:00,228.47662
2011-07-24 03:00:00,228.48038
2011-07-24 04:00:00,228.30365
2011-07-24 05:00:00,228.87167
2011-07-24 06:00:00,232.38684
2011-07-24 07:00:00,230.805
2011-07-24 08:00:00,233.38228
2011-07-24 09:00:00,234.80261
2011-07-24 10:00:00,242.87721
2011-07-24 11:00:00,239.10786
2011-07-24 12:00:00,240.43073
2011-07-24 13:00:00,241.4485
2011-07-24 14:00:00,241.47668
2011-07-24 15:00:00,241.70186
2011-07-24 16:00:00,241.73172
2011-07-24 17:00:00,241.57655
2011-07-24 18:00:00,241.18439
2011-07-24 19:00:00,240.28906
2011-07-24 20:00:00,232.59244
2011-07-24 21:00:00,229.9267
2011-07-24 22:00:00,226.72495
2011-07-24 23:00:00,229.5057
2011-07-25 00:00:00,184.08865
2011-07-25 01:00:00,185.53992
2011-07-25 02:00:00,178.35945
2011-07-25 03:00:00,168.71936
2011-07-25 04:00:00,166.92818
2011-07-25 05:00:00,166.93422
2011-07-25 06:00:00,173.3352
2011-07-25 07:00:00,175.56049
2011-07-25 08:00:00,185.41199
2011-07-25 09:00:00,190.08298
2011-07-25 10:00:00,190.69533
2011-07-25 11:00:00,200.00015
2011-07-25 12:00:00,200.00624
2011-07-25 13:00:00,184.1627
2011-07-25 14:00:00,178.73509
2011-07-25 15:00:00,178.2138
2011-07-25 16:00:00,170.06393
2011-07-25 17:00:00,164.25124
2011-07-25 18:00:00,177.3685
2011-07-25 19:00:00,176.01422
2011-07-25 20:00:00,164.0694
2011-07-25 21:00:00,165.11336
2011-07-25 22:00:00,127.25814
2011-07-25 23:00:00,94.68537
2011-07-26 00:00:00,49.379364
2011-07-26 01:00:00,18.813938
2011-07-26 02:00:00,8.344482
2011-07-26 03:00:00,8.425514
2011-07-26 04:00:00,9.041975
2011-07-26 05:00:00,6.8454537
2011-07-26 06:00:00,10.581894
2011-07-26 07:00:00,12.970974
2011-07-26 08:00:00,17.964096
2011-07-26 09:00:00,21.144001
2011-07-26 10:00:00,19.558468
2011-07-26 11:00:00,21.662994
2011-07-26 12:00:00,21.9015
2011-07-26 13:00:00,19.79357
2011-07-26 14:00:00,19.680035
2011-07-26 15:00:00,22.657913
2011-07-26 16:00:00,22.60252
2011-07-26 17:00:00,23.33779
2011-07-26 18:00:00,21.085976
2011-07-26 19:00:00,19.723234
2011-07-26 20:00:00,19.376766
2011-07-26 21:00:00,19.644077
2011-07-26 22:00:00,16.086731
2011-07-26 23:00:00,13.483833
2011-07-27 00:00:00,14.7578335
2011-07-27 01:00:00,19.432547
2011-07-27 02:00:00,18.318752
2011-07-27 03:00:00,13.698773
2011-07-27 04:00:00,18.77779
2011-07-27 05:00:00,17.22893
2011-07-27 06:00:00,17.004969
2011-07-27 07:00:00,20.307951
2011-07-27 08:00:00,22.233139
2011-07-27 09:00:00,20.525429
2011-07-27 10:00:00,18.403595
2011-07-27 11:00:00,19.372995
2011-07-27 12:00:00,21.075888
2011-07-27 13:00:00,20.372414
2011-07-27 14:00:00,21.920643
2011-07-27 15:00:00,23.967201
2011-07-27 16:00:00,24.40751
2011-07-27 17:00:00,24.605665
2011-07-27 18:00:00,25.820526
2011-07-27 19:00:00,21.201847
2011-07-27 20:00:00,21.788128
2011-07-27 21:00:00,16.92199
2011-07-27 22:00:00,15.292633
2011-07-27 23:00:00,15.520504
2011-07-28 00:00:00,17.657682
2011-07-28 01:00:00,16.220678
2011-07-28 02:00:00,16.375935
2011-07-28 03:00:00,15.435549
2011-07-28 04:00:00,13.404431
2011-07-28 05:00:00,11.834063
2011-07-28 06:00:00,10.92987
2011-07-28 07:00:00,11.822819
2011-07-28 08:00:00,14.237925
2011-07-28 09:00:00,17.730728
2011-07-28 10:00:00,20.46727
2011-07-28 11:00:00,18.634884
2011-07-28 12:00:00,19.92155
2011-07-28 13:00:00,21.319263
2011-07-28 14:00:00,22.787123
2011-07-28 15:00:00,15.587963
2011-07-28 16:00:00,18.423754
2011-07-28 17:00:00,18.618017
2011-07-28 18:00:00,18.178638
2011-07-28 19:00:00,18.596361
2011-07-28 20:00:00,17.664236
2011-07-28 21:00:00,17.724022
2011-07-28 22:00:00,17.07742
2011-07-28 23:00:00,16.85875
2011-07-29 00:00:00,14.434973
2011-07-29 01:00:00,13.870597
2011-07-29 02:00:00,12.965048
2011-07-29 03:00:00,12.966544
2011-07-29 04:00:00,13.608657
2011-07-29 05:00:00,13.109594
2011-07-29 06:00:00,16.480036
2011-07-29 07:00:00,16.741997
2011-07-29 08:00:00,20.211637
2011-07-29 09:00:00,25.747053
2011-07-29 10:00:00,20.544872
2011-07-29 11:00:00,20.763111
2011-07-29 12:00:00,19.744717
2011-07-29 13:00:00,21.77665
2011-07-29 14:00:00,20.295214
2011-07-29 15:00:00,20.377663
2011-07-29 16:00:00,21.478287
2011-07-29 17:00:00,20.072195
2011-07-29 18:00:00,21.77078
2011-07-29 19:00:00,20.394527
2011-07-29 20:00:00,25.826284
2011-07-29 21:00:00,24.404366
2011-07-29 22:00:00,26.05785
2011-07-29 23:00:00,17.386745
2011-07-30 00:00:00,27.089132
2011-07-30 01:00:00,25.944408
2011-07-30 02:00:00,25.975388
2011-07-30 03:00:00,19.03797
2011-07-30 04:00:00,13.968495
2011-07-30 05:00:00,13.508361
2011-07-30 06:00:00,13.496815
2011-07-30 07:00:00,19.952778
2011-07-30 08:00:00,25.399784
2011-07-30 09:00:00,27.563847
2011-07-30 10:00:00,28.261597
2011-07-30 11:00:00,29.991304
2011-07-30 12:00:00,30.125938
2011-07-30 13:00:00,32.03014
2011-07-30 14:00:00,31.814579
2011-07-30 15:00:00,29.51537
2011-07-30 16:00:00,29.830406
2011-07-30 17:00:00,30.246471
2011-07-30 18:00:00,30.540663
2011-07-30 19:00:00,29.86877
2011-07-30 20:00:00,28.773565
2011-07-30 21:00:00,28.55969
2011-07-30 22:00:00,27.335299
2011-07-30 23:00:00,26.178844
2011-07-31 00:00:00,26.695318
2011-07-31 01:00:00,19.193548
2011-07-31 02:00:00,17.19265
2011-07-31 03:00:00,16.562784
2011-07-31 04:00:00,12.605457
2011-07-31 05:00:00,13.170422
2011-07-31 06:00:00,15.674408
2011-07-31 07:00:00,21.450357
2011-07-31 08:00:00,29.803558
2011-07-31 09:00:00,29.566982
2011-07-31 10:00:00,32.82622
2011-07-31 11:00:00,33.498943
2011-07-31 12:00:00,33.12141
2011-07-31 13:00:00,33.443916
2011-07-31 14:00:00,33.430798
2011-07-31 15:00:00,33.03308
2011-07-31 16:00:00,34.352028
2011-07-31 17:00:00,35.804195
2011-07-31 18:00:00,33.054955
2011-07-31 19:00:00,31.881271
2011-07-31 20:00:00,32.002
2011-07-31 21:00:00,31.030972
2011-07-31 22:00:00,23.287176
2011-07-31 23:00:00,25.57973
2011-08-20 00:00:00,99.67568
2011-08-20 01:00:00,98.34314
2011-08-20 02:00:00,98.095436
2011-08-20 03:00:00,98.1284
2011-08-20 04:00:00,100.70756
2011-08-20 05:00:00,98.14531
2011-08-20 06:00:00,100.569695
2011-08-20 07:00:00,98.91455
2011-08-20 08:00:00,102.90241
2011-08-20 09:00:00,103.12565
2011-08-20 10:00:00,104.284744
2011-08-20 11:00:00,104.98912
2011-08-20 12:00:00,105.79552
2011-08-20 13:00:00,107.25728
2011-08-20 14:00:00,109.103676
2011-08-20 15:00:00,109.59418
2011-08-20 16:00:00,109.156784
2011-08-20 17:00:00,109.71609
2011-08-20 18:00:00,108.5264
2011-08-20 19:00:00,107.43446
2011-08-20 20:00:00,107.54097
2011-08-20 21:00:00,105.54843
2011-08-20 22:00:00,105.642105
2011-08-20 23:00:00,103.46126
2011-08-21 00:00:00,105.934006
2011-08-21 01:00:00,106.543
2011-08-21 02:00:00,105.84987
2011-08-21 03:00:00,107.00038
2011-08-21 04:00:00,107.6113
2011-08-21 05:00:00,105.630196
2011-08-21 06:00:00,105.388466
2011-08-21 07:00:00,109.02247
2011-08-21 08:00:00,106.85632
2011-08-21 09:00:00,107.4966
2011-08-21 10:00:00,108.35417
2011-08-21 11:00:00,111.10535
2011-08-21 12:00:00,112.12458
2011-08-21 13:00:00,119.75304
2011-08-21 14:00:00,113.13225
2011-08-21 15:00:00,109.06128
2011-08-21 16:00:00,106.86346
2011-08-21 17:00:00,106.151184
2011-08-21 18:00:00,107.93112
2011-08-21 19:00:00,108.068085
2011-08-21 20:00:00,107.695526
2011-08-21 21:00:00,107.655754
2011-08-21 22:00:00,107.338005
2011-08-21 23:00:00,105.1528
2011-08-22 00:00:00,95.550896
2011-08-22 01:00:00,95.45332
2011-08-22 02:00:00,95.947685
2011-08-22 03:00:00,93.38332
2011-08-22 04:00:00,97.02582
2011-08-22 05:00:00,102.1046
2011-08-22 06:00:00,99.297104
2011-08-22 07:00:00,99.970314
2011-08-22 08:00:00,99.97223
2011-08-22 09:00:00,99.10208
2011-08-22 10:00:00,100.034294
2011-08-22 11:00:00,104.21654
2011-08-22 12:00:00,106.309845
2011-08-22 13:00:00,108.77641
2011-08-22 14:00:00,107.46761
2011-08-22 15:00:00,103.63051
2011-08-22 16:00:00,107.57226
2011-08-22 17:00:00,105.33497
2011-08-22 18:00:00,104.162094
2011-08-22 19:00:00,102.89455
2011-08-22 20:00:00,99.864975
2011-08-22 21:00:00,99.66105
2011-08-22 22:00:00,101.83716
2011-08-22 23:00:00,99.50289
2011-08-23 00:00:00,99.74835
2011-08-23 01:00:00,99.8883
2011-08-23 02:00:00,98.98909
2011-08-23 03:00:00,101.615295
2011-08-23 04:00:00,99.36514
2011-08-23 05:00:00,99.197266
2011-08-23 06:00:00,98.51663
2011-08-23 07:00:00,99.60608
2011-08-23 08:00:00,99.9121
2011-08-23 09:00:00,99.70084
2011-08-23 10:00:00,98.54336
2011-08-23 11:00:00,99.571625
2011-08-23 12:00:00,98.530235
2011-08-23 13:00:00,102.455124
2011-08-23 14:00:00,102.20085
2011-08-23 15:00:00,101.021996
2011-08-23 16:00:00,102.87985
2011-08-23 17:00:00,101.024376
2011-08-23 18:00:00,101.056335
2011-08-23 19:00:00,100.566666
2011-08-23 20:00:00,101.1578
2011-08-23 21:00:00,94.04301
2011-08-23 22:00:00,98.20076
2011-08-23 23:00:00,97.04497
2011-08-24 00:00:00,100.38092
2011-08-24 01:00:00,98.66224
2011-08-24 02:00:00,102.67943
2011-08-24 03:00:00,102.62365
2011-08-24 04:00:00,90.53664
2011-08-24 05:00:00,90.57855
2011-08-24 06:00:00,91.84387
2011-08-24 07:00:00,99.92773
2011-08-24 08:00:00,100.01059
2011-08-24 09:00:00,99.679985
2011-08-24 10:00:00,99.50609
2011-08-24 11:00:00,100.75059
2011-08-24 12:00:00,103.65639
2011-08-24 13:00:00,107.91589
2011-08-24 14:00:00,107.91711
2011-08-24 15:00:00,108.497025
2011-08-24 16:00:00,105.77702
2011-08-24 17:00:00,104.599915
2011-08-24 18:00:00,102.14424
2011-08-24 19:00:00,102.14551
2011-08-24 20:00:00,100.40515
2011-08-24 21:00:00,103.02997
2011-08-24 22:00:00,104.860886
2011-08-24 23:00:00,101.46954
2011-08-25 00:00:00,100.261345
2011-08-25 01:00:00,109.77284
2011-08-25 02:00:00,109.72394
2011-08-25 03:00:00,102.266785
2011-08-25 04:00:00,104.5084
2011-08-25 05:00:00,105.0034
2011-08-25 06:00:00,99.54095
2011-08-25 07:00:00,102.50147
2011-08-25 08:00:00,99.55569
2011-08-25 09:00:00,103.92566
2011-08-25 10:00:00,104.21529
2011-08-25 11:00:00,96.6578
2011-08-25 12:00:00,96.6588
2011-08-25 13:00:00,99.20559
2011-08-25 14:00:00,102.60758
2011-08-25 15:00:00,102.10644
2011-08-25 16:00:00,96.26053
2011-08-25 17:00:00,96.26179
2011-08-25 18:00:00,101.22267
2011-08-25 19:00:00,100.98013
2011-08-25 20:00:00,105.59338
2011-08-25 21:00:00,100.10678
2011-08-25 22:00:00,66.193855
2011-08-25 23:00:00,57.83532
2011-08-26 00:00:00,54.743927
2011-08-26 01:00:00,29.788305
2011-08-26 02:00:00,17.119734
2011-08-26 03:00:00,16.255854
2011-08-26 04:00:00,16.43134
2011-08-26 05:00:00,17.974798
2011-08-26 06:00:00,16.433285
2011-08-26 07:00:00,16.188272
2011-08-26 08:00:00,20.322733
2011-08-26 09:00:00,19.576607
2011-08-26 10:00:00,21.20449
2011-08-26 11:00:00,27.752724
2011-08-26 12:00:00,27.261837
2011-08-26 13:00:00,29.88923
2011-08-26 14:00:00,29.273964
2011-08-26 15:00:00,31.94149
2011-08-26 16:00:00,29.984821
2011-08-26 17:00:00,23.897339
2011-08-26 18:00:00,24.358345
2011-08-26 19:00:00,19.276747
2011-08-26 20:00:00,19.727253
2011-08-26 21:00:00,19.898245
2011-08-26 22:00:00,19.280056
2011-08-26 23:00:00,18.746052
2011-08-27 00:00:00,18.72075
2011-08-27 01:00:00,19.404488
2011-08-27 02:00:00,19.204887
2011-08-27 03:00:00,20.39204
2011-08-27 04:00:00,20.391436
2011-08-27 05:00:00,20.28984
2011-08-27 06:00:00,20.290462
2011-08-27 07:00:00,20.323288
2011-08-27 08:00:00,20.155176
2011-08-27 09:00:00,20.278454
2011-08-27 10:00:00,24.186506
2011-08-27 11:00:00,16.761307
2011-08-27 12:00:00,19.599491
2011-08-27 13:00:00,19.21163
2011-08-27 14:00:00,16.860851
2011-08-27 15:00:00,16.86143
2011-08-27 16:00:00,16.816399
2011-08-27 17:00:00,17.363314
2011-08-28 07:00:00,16.99739
2011-08-28 08:00:00,17.518715
2011-08-28 09:00:00,20.810198
2011-08-28 10:00:00,36.086254
2011-08-28 11:00:00,32.25804
2011-08-28 12:00:00,39.843735
2011-08-28 13:00:00,44.437126
2011-08-28 14:00:00,40.634106
2011-08-28 15:00:00,41.260406
2011-08-28 16:00:00,42.31703
2011-08-28 17:00:00,46.177425
2011-08-28 18:00:00,44.900326
2011-08-28 19:00:00,40.53865
2011-08-28 20:00:00,41.03059
2011-08-28 21:00:00,21.480225
2011-08-28 22:00:00,19.075674
2011-08-28 23:00:00,16.047752
2011-08-29 00:00:00,14.952089
2011-08-29 01:00:00,17.479889
2011-08-29 02:00:00,17.708736
2011-08-29 03:00:00,17.490484
2011-08-29 04:00:00,17.711067
2011-08-29 05:00:00,15.45691
2011-08-29 06:00:00,15.4194565
2011-08-29 07:00:00,16.995083
2011-08-29 08:00:00,17.222258
2011-08-29 09:00:00,21.176489
2011-08-29 10:00:00,23.271742
2011-08-29 11:00:00,21.909084
2011-08-29 12:00:00,23.542547
2011-08-29 13:00:00,24.995644
2011-08-29 14:00:00,24.734375
2011-08-29 15:00:00,30.273237
2011-08-29 16:00:00,29.17379
2011-08-29 17:00:00,26.174225
2011-08-29 18:00:00,24.200682
2011-08-29 19:00:00,24.203224
2011-08-29 20:00:00,21.388355
2011-08-29 21:00:00,21.468027
2011-08-29 22:00:00,18.392376
2011-08-29 23:00:00,17.559732
2011-08-30 00:00:00,15.82713
2011-08-30 01:00:00,17.22316
2011-08-30 02:00:00,15.150741
2011-08-30 03:00:00,15.476503
2011-08-30 04:00:00,14.865326
2011-08-30 05:00:00,14.965559
2011-08-30 06:00:00,15.213303
2011-08-30 07:00:00,18.351887
2011-08-30 08:00:00,18.081495
2011-08-30 09:00:00,24.115948
2011-08-30 10:00:00,32.79179
2011-08-30 11:00:00,31.253607
2011-08-30 12:00:00,26.890823
2011-08-30 13:00:00,28.335976
2011-08-30 14:00:00,31.058504
2011-08-30 15:00:00,30.49935
2011-08-30 16:00:00,31.055317
2011-08-30 17:00:00,33.47945
2011-08-30 18:00:00,28.784845
2011-08-30 19:00:00,22.168856
2011-08-30 20:00:00,23.137613
2011-08-30 21:00:00,18.496363
2011-08-30 22:00:00,19.704073
2011-08-30 23:00:00,19.770433
2011-08-31 00:00:00,20.644535
2011-08-31 01:00:00,20.715874
2011-08-31 02:00:00,17.38375
2011-08-31 03:00:00,17.103361
2011-08-31 04:00:00,17.56241
2011-08-31 05:00:00,16.274626
2011-08-31 06:00:00,17.161816
2011-08-31 07:00:00,17.091808
2011-08-31 08:00:00,21.170341
2011-08-31 09:00:00,20.999445
2011-08-31 10:00:00,26.320015
2011-08-31 11:00:00,29.557497
2011-08-31 12:00:00,28.442093
2011-08-31 13:00:00,31.471752
2011-08-31 14:00:00,32.864067
2011-08-31 15:00:00,32.843903
2011-08-31 16:00:00,28.627195
2011-08-31 17:00:00,28.854422
2011-08-31 18:00:00,32.102135
2011-08-31 19:00:00,33.62401
2011-08-31 20:00:00,23.92177
2011-08-31 21:00:00,23.156746
2011-08-31 22:00:00,25.200108
2011-08-31 23:00:00,30.09323
2011-09-20 00:00:00,68.24956
2011-09-20 01:00:00,111.31519
2011-09-20 02:00:00,115.18216
2011-09-20 03:00:00,122.54221
2011-09-20 04:00:00,123.22074
2011-09-20 05:00:00,124.723755
2011-09-20 06:00:00,124.74762
2011-09-20 07:00:00,125.60363
2011-09-20 08:00:00,103.99432
2011-09-20 09:00:00,103.97245
2011-09-20 10:00:00,114.59927
2011-09-20 11:00:00,114.86156
2011-09-20 12:00:00,115.75038
2011-09-20 13:00:00,115.76034
2011-09-20 14:00:00,132.40291
2011-09-20 15:00:00,160.20964
2011-09-20 16:00:00,151.2848
2011-09-20 17:00:00,157.78969
2011-09-20 18:00:00,160.71843
2011-09-20 19:00:00,133.87721
2011-09-20 20:00:00,122.64927
2011-09-20 21:00:00,122.69304
2011-09-20 22:00:00,123.47379
2011-09-20 23:00:00,123.83318
2011-09-21 00:00:00,127.6418
2011-09-21 01:00:00,126.48285
2011-09-21 02:00:00,127.25066
2011-09-21 03:00:00,134.12114
2011-09-21 04:00:00,133.60081
2011-09-21 05:00:00,134.22954
2011-09-21 06:00:00,133.18596
2011-09-21 07:00:00,133.63173
2011-09-21 08:00:00,135.18141
2011-09-21 09:00:00,138.1922
2011-09-21 10:00:00,146.01575
2011-09-21 11:00:00,169.4821
2011-09-21 12:00:00,171.5201
2011-09-21 13:00:00,178.88605
2011-09-21 14:00:00,176.63098
2011-09-21 15:00:00,178.4816
2011-09-21 16:00:00,178.48288
2011-09-21 17:00:00,180.00534
2011-09-21 18:00:00,168.52173
2011-09-21 19:00:00,136.92961
2011-09-21 20:00:00,136.95741
2011-09-21 21:00:00,142.5254
2011-09-21 22:00:00,142.06802
2011-09-21 23:00:00,133.65639
2011-09-22 00:00:00,139.05992
2011-09-22 01:00:00,146.30159
2011-09-22 02:00:00,145.48364
2011-09-22 03:00:00,146.34215
2011-09-22 04:00:00,146.47035
2011-09-22 05:00:00,145.64627
2011-09-22 06:00:00,146.64789
2011-09-22 07:00:00,148.06767
2011-09-22 08:00:00,146.57031
2011-09-22 09:00:00,147.04614
2011-09-22 10:00:00,158.83687
2011-09-22 11:00:00,158.54929
2011-09-22 12:00:00,178.95837
2011-09-22 13:00:00,179.62367
2011-09-22 14:00:00,180.53041
2011-09-22 15:00:00,183.10619
2011-09-22 16:00:00,185.70015
2011-09-22 17:00:00,181.28194
2011-09-22 18:00:00,183.55338
2011-09-22 19:00:00,161.92395
2011-09-22 20:00:00,149.43573
2011-09-22 21:00:00,162.58612
2011-09-22 22:00:00,152.19278
2011-09-22 23:00:00,150.15723
2011-09-23 00:00:00,164.53244
2011-09-23 01:00:00,167.03786
2011-09-23 02:00:00,161.93475
2011-09-23 03:00:00,167.06079
2011-09-23 04:00:00,157.78038
2011-09-23 05:00:00,167.17783
2011-09-23 06:00:00,164.58257
2011-09-23 07:00:00,161.50066
2011-09-23 08:00:00,161.7131
2011-09-23 09:00:00,158.3949
2011-09-23 10:00:00,157.90112
2011-09-23 11:00:00,157.9193
2011-09-23 12:00:00,162.54045
2011-09-23 13:00:00,159.12431
2011-09-23 14:00:00,159.5492
2011-09-23 15:00:00,163.17848
2011-09-23 16:00:00,161.56291
2011-09-23 17:00:00,167.48997
2011-09-23 18:00:00,158.95038
2011-09-23 19:00:00,159.71509
2011-09-23 20:00:00,157.82538
2011-09-23 21:00:00,155.84683
2011-09-23 22:00:00,155.42648
2011-09-23 23:00:00,162.21785
2011-09-24 00:00:00,177.97557
2011-09-24 01:00:00,182.49033
2011-09-24 02:00:00,182.55519
2011-09-24 03:00:00,178.44409
2011-09-24 04:00:00,175.74763
2011-09-24 05:00:00,180.23772
2011-09-24 06:00:00,180.27206
2011-09-24 07:00:00,183.56302
2011-09-24 08:00:00,186.05428
2011-09-24 09:00:00,186.6416
2011-09-24 10:00:00,186.6465
2011-09-24 11:00:00,193.66107
2011-09-24 12:00:00,193.67076
2011-09-24 13:00:00,200.06107
2011-09-24 14:00:00,200.47467
2011-09-24 15:00:00,200.41364
2011-09-24 16:00:00,197.74072
2011-09-24 17:00:00,195.59077
2011-09-24 18:00:00,200.15178
2011-09-24 19:00:00,180.43338
2011-09-24 20:00:00,184.01639
2011-09-24 21:00:00,191.22133
2011-09-24 22:00:00,186.72388
2011-09-24 23:00:00,186.72635
2011-09-25 00:00:00,188.01157
2011-09-25 01:00:00,185.93869
2011-09-25 02:00:00,181.89973
2011-09-25 03:00:00,181.90271
2011-09-25 04:00:00,181.04054
2011-09-25 05:00:00,183.03064
2011-09-25 06:00:00,185.91312
2011-09-25 07:00:00,182.85405
2011-09-25 08:00:00,187.67345
2011-09-25 09:00:00,192.8031
2011-09-25 10:00:00,145.54344
2011-09-25 11:00:00,122.08315
2011-09-25 12:00:00,76.189514
2011-09-25 13:00:00,67.87211
2011-09-25 14:00:00,48.72957
2011-09-25 15:00:00,48.730537
2011-09-25 16:00:00,53.41722
2011-09-25 17:00:00,50.108944
2011-09-25 18:00:00,50.110023
2011-09-25 19:00:00,47.51321
2011-09-25 20:00:00,46.046825
2011-09-25 21:00:00,44.684723
2011-09-25 22:00:00,44.998734
2011-09-25 23:00:00,46.21112
2011-09-26 00:00:00,46.939125
2011-09-26 01:00:00,45.61413
2011-09-26 02:00:00,45.61589
2011-09-26 03:00:00,46.993378
2011-09-26 04:00:00,46.005188
2011-09-26 05:00:00,44.5871
2011-09-26 06:00:00,46.008953
2011-09-26 07:00:00,47.025627
2011-09-26 08:00:00,47.02755
2011-09-26 09:00:00,44.239326
2011-09-26 10:00:00,44.16782
2011-09-26 11:00:00,43.260426
2011-09-26 12:00:00,45.28285
2011-09-26 13:00:00,45.25828
2011-09-26 14:00:00,42.970936
2011-09-26 15:00:00,48.95405
2011-09-26 16:00:00,43.672928
2011-09-26 17:00:00,43.21373
2011-09-26 18:00:00,43.397484
2011-09-26 19:00:00,43.549065
2011-09-26 20:00:00,41.734684
2011-09-26 21:00:00,41.73675
2011-09-26 22:00:00,42.451916
2011-09-26 23:00:00,42.574627
2011-09-27 00:00:00,44.09022
2011-09-27 01:00:00,44.596066
2011-09-27 02:00:00,43.81152
2011-09-27 03:00:00,48.227463
2011-09-27 04:00:00,48.374382
2011-09-27 05:00:00,48.396873
2011-09-27 06:00:00,48.472248
2011-09-27 07:00:00,48.507164
2011-09-27 08:00:00,45.199356
2011-09-27 09:00:00,47.40086
2011-09-27 10:00:00,50.14362
2011-09-27 11:00:00,45.451794
2011-09-27 12:00:00,45.0434
2011-09-27 13:00:00,47.2956
2011-09-27 14:00:00,46.469364
2011-09-27 15:00:00,46.59509
2011-09-27 16:00:00,45.414528
2011-09-27 17:00:00,45.07514
2011-09-27 18:00:00,45.710453
2011-09-27 19:00:00,45.010906
2011-09-27 20:00:00,43.3203
2011-09-27 21:00:00,44.73444
2011-09-27 22:00:00,42.575302
2011-09-27 23:00:00,42.578903
2011-09-28 00:00:00,45.72275
2011-09-28 01:00:00,45.69252
2011-09-28 02:00:00,44.400406
