datetime,count
2011-07-23 11:00:00,291.89886
2011-07-23 12:00:00,308.21637
2011-07-23 13:00:00,291.75403
2011-07-23 14:00:00,277.46057
2011-07-23 15:00:00,269.3321
2011-07-23 16:00:00,275.71597
2011-07-23 17:00:00,269.46994
2011-07-23 18:00:00,270.13052
2011-07-23 19:00:00,291.25583
2011-07-23 20:00:00,258.38205
2011-07-23 21:00:00,225.39058
2011-07-23 22:00:00,201.82541
2011-07-23 23:00:00,158.98026
2011-07-24 00:00:00,143.20674
2011-07-24 01:00:00,118.16443
2011-07-24 02:00:00,99.38851
2011-07-24 03:00:00,62.93653
2011-07-24 04:00:00,39.500366
2011-07-24 05:00:00,43.36376
2011-07-24 06:00:00,51.46795
2011-07-24 07:00:00,83.84372
2011-07-24 08:00:00,131.68295
2011-07-24 09:00:00,192.52666
2011-07-24 10:00:00,277.34073
2011-07-24 11:00:00,318.26138
2011-07-24 12:00:00,320.9725
2011-07-24 13:00:00,337.56317
2011-07-24 14:00:00,307.25702
2011-07-24 15:00:00,295.5901
2011-07-24 16:00:00,290.38727
2011-07-24 17:00:00,285.38803
2011-07-24 18:00:00,283.47913
2011-07-24 19:00:00,283.56805
2011-07-24 20:00:00,254.20425
2011-07-24 21:00:00,202.4507
2011-07-24 22:00:00,162.95226
2011-07-24 23:00:00,113.691605
2011-07-25 00:00:00,70.61716
2011-07-25 01:00:00,55.589703
2011-07-25 02:00:00,49.824997
2011-07-25 03:00:00,34.291267
2011-07-25 04:00:00,29.404486
2011-07-25 05:00:00,45.265224
2011-07-25 06:00:00,125.1367
2011-07-25 07:00:00,291.30872
2011-07-25 08:00:00,387.45404
2011-07-25 09:00:00,185.11601
2011-07-25 10:00:00,111.06062
2011-07-25 11:00:00,140.28648
2011-07-25 12:00:00,174.78459
2011-07-25 13:00:00,166.61615
2011-07-25 14:00:00,147.56744
2011-07-25 15:00:00,129.19414
2011-07-25 16:00:00,217.93619
2011-07-25 17:00:00,415.0388
2011-07-25 18:00:00,402.64343
2011-07-25 19:00:00,323.43216
2011-07-25 20:00:00,258.22842
2011-07-25 21:00:00,189.9093
2011-07-25 22:00:00,144.6046
2011-07-25 23:00:00,87.991875
2011-07-26 00:00:00,36.03304
2011-07-26 01:00:00,13.622311
2011-07-26 02:00:00,8.519602
2011-07-26 03:00:00,5.19726
2011-07-26 04:00:00,4.542338
2011-07-26 05:00:00,22.63115
2011-07-26 06:00:00,56.168224
2011-07-26 07:00:00,151.87479
2011-07-26 08:00:00,230.71005
2011-07-26 09:00:00,117.95308
2011-07-26 10:00:00,66.382675
2011-07-26 11:00:00,81.49285
2011-07-26 12:00:00,111.60567
2011-07-26 13:00:00,108.964485
2011-07-26 14:00:00,91.91852
2011-07-26 15:00:00,90.94933
2011-07-26 16:00:00,132.32959
2011-07-26 17:00:00,264.2157
2011-07-26 18:00:00,236.75941
2011-07-26 19:00:00,187.0218
2011-07-26 20:00:00,128.81476
2011-07-26 21:00:00,116.64821
2011-07-26 22:00:00,95.497986
2011-07-26 23:00:00,59.02832
2011-07-27 00:00:00,29.453262
2011-07-27 01:00:00,11.431489
2011-07-27 02:00:00,7.5183964
2011-07-27 03:00:00,4.4217443
2011-07-27 04:00:00,3.594138
2011-07-27 05:00:00,16.845243
2011-07-27 06:00:00,57.886547
2011-07-27 07:00:00,136.94617
2011-07-27 08:00:00,220.00436
2011-07-27 09:00:00,114.45305
2011-07-27 10:00:00,63.136246
2011-07-27 11:00:00,81.4161
2011-07-27 12:00:00,110.45693
2011-07-27 13:00:00,108.63897
2011-07-27 14:00:00,98.57871
2011-07-27 15:00:00,95.33159
2011-07-27 16:00:00,156.74326
2011-07-27 17:00:00,269.80573
2011-07-27 18:00:00,251.21455
2011-07-27 19:00:00,200.10474
2011-07-27 20:00:00,136.35545
2011-07-27 21:00:00,124.56219
2011-07-27 22:00:00,98.7463
2011-07-27 23:00:00,60.27504
2011-07-28 00:00:00,33.883617
2011-07-28 01:00:00,14.40925
2011-07-28 02:00:00,7.9574375
2011-07-28 03:00:00,4.7244043
2011-07-28 04:00:00,3.985008
2011-07-28 05:00:00,15.211016
2011-07-28 06:00:00,58.710907
2011-07-28 07:00:00,135.69441
2011-07-28 08:00:00,228.21037
2011-07-28 09:00:00,119.02763
2011-07-28 10:00:00,64.9772
2011-07-28 11:00:00,74.665535
2011-07-28 12:00:00,105.34869
2011-07-28 13:00:00,101.09508
2011-07-28 14:00:00,89.92785
2011-07-28 15:00:00,85.699875
2011-07-28 16:00:00,138.18053
2011-07-28 17:00:00,244.21968
2011-07-28 18:00:00,191.15637
2011-07-28 19:00:00,190.91794
2011-07-28 20:00:00,132.50906
2011-07-28 21:00:00,106.98616
2011-07-28 22:00:00,79.11469
2011-07-28 23:00:00,70.47569
2011-07-29 00:00:00,46.456905
2011-07-29 01:00:00,24.172882
2011-07-29 02:00:00,16.884233
2011-07-29 03:00:00,6.966056
2011-07-29 04:00:00,6.86563
2011-07-29 05:00:00,22.718351
2011-07-29 06:00:00,63.655407
2011-07-29 07:00:00,132.83168
2011-07-29 08:00:00,226.07019
2011-07-29 09:00:00,117.47129
2011-07-29 10:00:00,75.81769
2011-07-29 11:00:00,98.86467
2011-07-29 12:00:00,103.520485
2011-07-29 13:00:00,100.006874
2011-07-29 14:00:00,93.127686
2011-07-29 15:00:00,93.91868
2011-07-29 16:00:00,97.327934
2011-07-29 17:00:00,195.76236
2011-07-29 18:00:00,160.1297
2011-07-29 19:00:00,128.81155
2011-07-29 20:00:00,101.313545
2011-07-29 21:00:00,115.194336
2011-07-29 22:00:00,110.36399
2011-07-29 23:00:00,77.42594
2011-07-30 00:00:00,84.33032
2011-07-30 01:00:00,60.403126
2011-07-30 02:00:00,52.302208
2011-07-30 03:00:00,30.727108
2011-07-30 04:00:00,12.449686
2011-07-30 05:00:00,12.686215
2011-07-30 06:00:00,22.659233
2011-07-30 07:00:00,47.623043
2011-07-30 08:00:00,79.935486
2011-07-30 09:00:00,116.26006
2011-07-30 10:00:00,136.12755
2011-07-30 11:00:00,181.32033
2011-07-30 12:00:00,197.3381
2011-07-30 13:00:00,185.40251
2011-07-30 14:00:00,159.85449
2011-07-30 15:00:00,164.4092
2011-07-30 16:00:00,176.31726
2011-07-30 17:00:00,177.97195
2011-07-30 18:00:00,177.05106
2011-07-30 19:00:00,180.73161
2011-07-30 20:00:00,122.83069
2011-07-30 21:00:00,126.32203
2011-07-30 22:00:00,106.611694
2011-07-30 23:00:00,85.067055
2011-07-31 00:00:00,84.04936
2011-07-31 01:00:00,67.28695
2011-07-31 02:00:00,57.989784
2011-07-31 03:00:00,31.03797
2011-07-31 04:00:00,10.013621
2011-07-31 05:00:00,13.122839
2011-07-31 06:00:00,22.53362
2011-07-31 07:00:00,45.74479
2011-07-31 08:00:00,67.403786
2011-07-31 09:00:00,112.33854
2011-07-31 10:00:00,140.2419
2011-07-31 11:00:00,162.86707
2011-07-31 12:00:00,175.2253
2011-07-31 13:00:00,177.75221
2011-07-31 14:00:00,168.57442
2011-07-31 15:00:00,157.56642
2011-07-31 16:00:00,161.89636
2011-07-31 17:00:00,162.58401
2011-07-31 18:00:00,150.17123
2011-07-31 19:00:00,141.68134
2011-07-31 20:00:00,130.9112
2011-07-31 21:00:00,109.151085
2011-07-31 22:00:00,64.893005
2011-07-31 23:00:00,56.974133
2011-08-20 00:00:00,98.17884
2011-08-20 01:00:00,86.419815
2011-08-20 02:00:00,74.19802
2011-08-20 03:00:00,39.515003
2011-08-20 04:00:00,20.974127
2011-08-20 05:00:00,22.903389
2011-08-20 06:00:00,30.890127
2011-08-20 07:00:00,56.99751
2011-08-20 08:00:00,113.46537
2011-08-20 09:00:00,166.19669
2011-08-20 10:00:00,208.49898
2011-08-20 11:00:00,227.78056
2011-08-20 12:00:00,251.70245
2011-08-20 13:00:00,249.42526
2011-08-20 14:00:00,239.3178
2011-08-20 15:00:00,232.85175
2011-08-20 16:00:00,238.09328
2011-08-20 17:00:00,241.53203
2011-08-20 18:00:00,217.99725
2011-08-20 19:00:00,198.6628
2011-08-20 20:00:00,170.68658
2011-08-20 21:00:00,144.1992
2011-08-20 22:00:00,131.899
2011-08-20 23:00:00,117.45403
2011-08-21 00:00:00,112.269455
2011-08-21 01:00:00,93.29887
2011-08-21 02:00:00,84.8754
2011-08-21 03:00:00,46.29811
2011-08-21 04:00:00,22.759842
2011-08-21 05:00:00,21.496033
2011-08-21 06:00:00,27.00574
2011-08-21 07:00:00,53.33796
2011-08-21 08:00:00,88.29349
2011-08-21 09:00:00,145.36537
2011-08-21 10:00:00,176.66689
2011-08-21 11:00:00,222.73311
2011-08-21 12:00:00,244.98499
2011-08-21 13:00:00,238.75104
2011-08-21 14:00:00,169.82237
2011-08-21 15:00:00,165.79619
2011-08-21 16:00:00,193.21263
2011-08-21 17:00:00,182.11943
2011-08-21 18:00:00,161.27106
2011-08-21 19:00:00,171.64409
2011-08-21 20:00:00,136.84702
2011-08-21 21:00:00,129.74004
2011-08-21 22:00:00,116.061775
2011-08-21 23:00:00,91.68306
2011-08-22 00:00:00,51.896748
2011-08-22 01:00:00,33.712696
2011-08-22 02:00:00,28.74402
2011-08-22 03:00:00,20.776506
2011-08-22 04:00:00,16.390339
2011-08-22 05:00:00,27.827879
2011-08-22 06:00:00,89.42219
2011-08-22 07:00:00,202.88907
2011-08-22 08:00:00,300.83032
2011-08-22 09:00:00,162.56807
2011-08-22 10:00:00,109.12956
2011-08-22 11:00:00,128.63226
2011-08-22 12:00:00,173.37575
2011-08-22 13:00:00,153.9849
2011-08-22 14:00:00,146.7738
2011-08-22 15:00:00,141.202
2011-08-22 16:00:00,203.07507
2011-08-22 17:00:00,326.27316
2011-08-22 18:00:00,293.46298
2011-08-22 19:00:00,239.27455
2011-08-22 20:00:00,182.4995
2011-08-22 21:00:00,156.74002
2011-08-22 22:00:00,122.64038
2011-08-22 23:00:00,85.90919
2011-08-23 00:00:00,52.089024
2011-08-23 01:00:00,32.820194
2011-08-23 02:00:00,28.617844
2011-08-23 03:00:00,20.507696
2011-08-23 04:00:00,16.017807
2011-08-23 05:00:00,27.667242
2011-08-23 06:00:00,91.84966
2011-08-23 07:00:00,238.02034
2011-08-23 08:00:00,299.05576
2011-08-23 09:00:00,173.70914
2011-08-23 10:00:00,113.047646
2011-08-23 11:00:00,133.1811
2011-08-23 12:00:00,173.95667
2011-08-23 13:00:00,172.96793
2011-08-23 14:00:00,152.28108
2011-08-23 15:00:00,144.11287
2011-08-23 16:00:00,204.23788
2011-08-23 17:00:00,322.7661
2011-08-23 18:00:00,294.27606
2011-08-23 19:00:00,247.4603
2011-08-23 20:00:00,185.0119
2011-08-23 21:00:00,168.19699
2011-08-23 22:00:00,141.22133
2011-08-23 23:00:00,91.12997
2011-08-24 00:00:00,52.69628
2011-08-24 01:00:00,33.72304
2011-08-24 02:00:00,29.680346
2011-08-24 03:00:00,21.120712
2011-08-24 04:00:00,16.833836
2011-08-24 05:00:00,26.317001
2011-08-24 06:00:00,85.28563
2011-08-24 07:00:00,211.06335
2011-08-24 08:00:00,288.1272
2011-08-24 09:00:00,156.77824
2011-08-24 10:00:00,105.39191
2011-08-24 11:00:00,124.45923
2011-08-24 12:00:00,148.36781
2011-08-24 13:00:00,150.13232
2011-08-24 14:00:00,129.23642
2011-08-24 15:00:00,123.024475
2011-08-24 16:00:00,155.5235
2011-08-24 17:00:00,256.38956
2011-08-24 18:00:00,226.965
2011-08-24 19:00:00,215.42279
2011-08-24 20:00:00,156.56819
2011-08-24 21:00:00,145.48828
2011-08-24 22:00:00,126.3549
2011-08-24 23:00:00,85.56886
2011-08-25 00:00:00,47.649445
2011-08-25 01:00:00,34.94032
2011-08-25 02:00:00,27.281948
2011-08-25 03:00:00,21.019463
2011-08-25 04:00:00,16.905502
2011-08-25 05:00:00,26.409374
2011-08-25 06:00:00,86.27552
2011-08-25 07:00:00,178.77196
2011-08-25 08:00:00,284.0803
2011-08-25 09:00:00,150.77661
2011-08-25 10:00:00,109.63113
2011-08-25 11:00:00,112.22464
2011-08-25 12:00:00,120.07394
2011-08-25 13:00:00,116.45035
2011-08-25 14:00:00,110.5659
2011-08-25 15:00:00,110.06455
2011-08-25 16:00:00,147.41054
2011-08-25 17:00:00,236.96165
2011-08-25 18:00:00,246.38963
2011-08-25 19:00:00,179.58589
2011-08-25 20:00:00,144.53046
2011-08-25 21:00:00,130.38194
2011-08-25 22:00:00,95.14051
2011-08-25 23:00:00,79.65329
2011-08-26 00:00:00,47.131626
2011-08-26 01:00:00,19.668707
2011-08-26 02:00:00,11.238559
2011-08-26 03:00:00,6.149989
2011-08-26 04:00:00,4.7558637
2011-08-26 05:00:00,12.35172
2011-08-26 06:00:00,52.752037
2011-08-26 07:00:00,126.39187
2011-08-26 08:00:00,213.67168
2011-08-26 09:00:00,125.83012
2011-08-26 10:00:00,86.18123
2011-08-26 11:00:00,100.3161
2011-08-26 12:00:00,126.26496
2011-08-26 13:00:00,125.34303
2011-08-26 14:00:00,99.883064
2011-08-26 15:00:00,106.38463
2011-08-26 16:00:00,148.87122
2011-08-26 17:00:00,165.65373
2011-08-26 18:00:00,167.31055
2011-08-26 19:00:00,125.01228
2011-08-26 20:00:00,118.593575
2011-08-26 21:00:00,92.30851
2011-08-26 22:00:00,79.84838
2011-08-26 23:00:00,71.81373
2011-08-27 00:00:00,77.446915
2011-08-27 01:00:00,62.845833
2011-08-27 02:00:00,53.546715
2011-08-27 03:00:00,29.45892
2011-08-27 04:00:00,9.068236
2011-08-27 05:00:00,7.99346
2011-08-27 06:00:00,16.594397
2011-08-27 07:00:00,38.30176
2011-08-27 08:00:00,59.229706
2011-08-27 09:00:00,79.80046
2011-08-27 10:00:00,115.255974
2011-08-27 11:00:00,118.309296
2011-08-27 12:00:00,124.90566
2011-08-27 13:00:00,127.22287
2011-08-27 14:00:00,91.89807
2011-08-27 15:00:00,91.456696
2011-08-27 16:00:00,112.77095
2011-08-27 17:00:00,83.04821
2011-08-28 07:00:00,28.260511
2011-08-28 08:00:00,43.981182
2011-08-28 09:00:00,85.69213
2011-08-28 10:00:00,121.75653
2011-08-28 11:00:00,174.78677
2011-08-28 12:00:00,194.57855
2011-08-28 13:00:00,191.4701
2011-08-28 14:00:00,175.513
2011-08-28 15:00:00,177.20747
2011-08-28 16:00:00,191.83263
2011-08-28 17:00:00,190.67114
2011-08-28 18:00:00,174.55548
2011-08-28 19:00:00,153.21597
2011-08-28 20:00:00,124.59072
2011-08-28 21:00:00,101.930695
2011-08-28 22:00:00,73.63685
2011-08-28 23:00:00,48.274864
2011-08-29 00:00:00,28.571495
2011-08-29 01:00:00,10.85452
2011-08-29 02:00:00,8.061842
2011-08-29 03:00:00,5.3984966
2011-08-29 04:00:00,3.8901289
2011-08-29 05:00:00,14.409011
2011-08-29 06:00:00,54.15344
2011-08-29 07:00:00,150.20323
2011-08-29 08:00:00,225.31592
2011-08-29 09:00:00,116.872986
2011-08-29 10:00:00,64.37986
2011-08-29 11:00:00,84.11631
2011-08-29 12:00:00,119.362564
2011-08-29 13:00:00,111.31858
2011-08-29 14:00:00,97.08905
2011-08-29 15:00:00,106.93254
2011-08-29 16:00:00,149.2997
2011-08-29 17:00:00,249.44223
2011-08-29 18:00:00,231.7938
2011-08-29 19:00:00,182.89224
2011-08-29 20:00:00,138.19351
2011-08-29 21:00:00,115.92647
2011-08-29 22:00:00,79.53187
2011-08-29 23:00:00,51.716087
2011-08-30 00:00:00,23.588339
2011-08-30 01:00:00,10.402826
2011-08-30 02:00:00,8.257514
2011-08-30 03:00:00,5.1954875
2011-08-30 04:00:00,4.046489
2011-08-30 05:00:00,14.530089
2011-08-30 06:00:00,54.44279
2011-08-30 07:00:00,139.30809
2011-08-30 08:00:00,232.22272
2011-08-30 09:00:00,119.32404
2011-08-30 10:00:00,66.91933
2011-08-30 11:00:00,84.2458
2011-08-30 12:00:00,120.02424
2011-08-30 13:00:00,122.292145
2011-08-30 14:00:00,100.914795
2011-08-30 15:00:00,105.96273
2011-08-30 16:00:00,147.44481
2011-08-30 17:00:00,261.4617
2011-08-30 18:00:00,231.96024
2011-08-30 19:00:00,190.72272
2011-08-30 20:00:00,132.9411
2011-08-30 21:00:00,111.42294
2011-08-30 22:00:00,86.924446
2011-08-30 23:00:00,55.413475
2011-08-31 00:00:00,25.494509
2011-08-31 01:00:00,10.654651
2011-08-31 02:00:00,8.087465
2011-08-31 03:00:00,5.3948545
2011-08-31 04:00:00,4.4213605
2011-08-31 05:00:00,13.561027
2011-08-31 06:00:00,47.203888
2011-08-31 07:00:00,119.741745
2011-08-31 08:00:00,218.92073
2011-08-31 09:00:00,113.44075
2011-08-31 10:00:00,62.01737
2011-08-31 11:00:00,80.87731
2011-08-31 12:00:00,106.51758
2011-08-31 13:00:00,112.56993
2011-08-31 14:00:00,93.679565
2011-08-31 15:00:00,96.50086
2011-08-31 16:00:00,129.47118
2011-08-31 17:00:00,252.06244
2011-08-31 18:00:00,220.26318
2011-08-31 19:00:00,179.28706
2011-08-31 20:00:00,134.10397
2011-08-31 21:00:00,117.0218
2011-08-31 22:00:00,75.21691
2011-08-31 23:00:00,51.098362
2011-09-20 00:00:00,58.117207
2011-09-20 01:00:00,46.41774
2011-09-20 02:00:00,44.69298
2011-09-20 03:00:00,30.66657
2011-09-20 04:00:00,24.448927
2011-09-20 05:00:00,35.676872
2011-09-20 06:00:00,106.781815
2011-09-20 07:00:00,260.8933
2011-09-20 08:00:00,338.03488
2011-09-20 09:00:00,161.79947
2011-09-20 10:00:00,113.91441
2011-09-20 11:00:00,118.87174
2011-09-20 12:00:00,118.240425
2011-09-20 13:00:00,109.957695
2011-09-20 14:00:00,113.87805
2011-09-20 15:00:00,155.21225
2011-09-20 16:00:00,203.7773
2011-09-20 17:00:00,352.41058
2011-09-20 18:00:00,340.20245
2011-09-20 19:00:00,232.71922
2011-09-20 20:00:00,148.7183
2011-09-20 21:00:00,118.77356
2011-09-20 22:00:00,108.59844
2011-09-20 23:00:00,81.26953
2011-09-21 00:00:00,61.299023
2011-09-21 01:00:00,51.59653
2011-09-21 02:00:00,49.87474
2011-09-21 03:00:00,39.96679
2011-09-21 04:00:00,31.757402
2011-09-21 05:00:00,32.860275
2011-09-21 06:00:00,89.92861
2011-09-21 07:00:00,175.13976
2011-09-21 08:00:00,302.5807
2011-09-21 09:00:00,139.0714
2011-09-21 10:00:00,96.32723
2011-09-21 11:00:00,119.61221
2011-09-21 12:00:00,157.07674
2011-09-21 13:00:00,170.07591
2011-09-21 14:00:00,157.30371
2011-09-21 15:00:00,159.76349
2011-09-21 16:00:00,245.25342
2011-09-21 17:00:00,394.7858
2011-09-21 18:00:00,308.87244
2011-09-21 19:00:00,178.474
2011-09-21 20:00:00,143.53738
2011-09-21 21:00:00,114.3424
2011-09-21 22:00:00,108.63116
2011-09-21 23:00:00,81.61312
2011-09-22 00:00:00,71.55865
2011-09-22 01:00:00,56.10975
2011-09-22 02:00:00,54.28514
2011-09-22 03:00:00,41.331326
2011-09-22 04:00:00,32.65696
2011-09-22 05:00:00,36.95059
2011-09-22 06:00:00,87.16217
2011-09-22 07:00:00,163.24878
2011-09-22 08:00:00,276.21698
2011-09-22 09:00:00,154.85823
2011-09-22 10:00:00,127.61539
2011-09-22 11:00:00,140.40941
2011-09-22 12:00:00,148.10382
2011-09-22 13:00:00,135.54318
2011-09-22 14:00:00,122.851166
2011-09-22 15:00:00,153.39442
2011-09-22 16:00:00,247.08943
2011-09-22 17:00:00,372.57727
2011-09-22 18:00:00,286.1581
2011-09-22 19:00:00,219.23431
2011-09-22 20:00:00,144.95982
2011-09-22 21:00:00,142.47797
2011-09-22 22:00:00,101.19259
2011-09-22 23:00:00,96.98503
2011-09-23 00:00:00,81.83161
2011-09-23 01:00:00,56.86402
2011-09-23 02:00:00,54.22491
2011-09-23 03:00:00,39.732224
2011-09-23 04:00:00,31.920574
2011-09-23 05:00:00,38.44036
2011-09-23 06:00:00,94.70734
2011-09-23 07:00:00,177.10591
2011-09-23 08:00:00,291.42456
2011-09-23 09:00:00,136.85355
2011-09-23 10:00:00,100.27789
2011-09-23 11:00:00,111.17262
2011-09-23 12:00:00,139.59177
2011-09-23 13:00:00,122.19162
2011-09-23 14:00:00,113.11954
2011-09-23 15:00:00,131.66107
2011-09-23 16:00:00,166.64679
2011-09-23 17:00:00,199.85934
2011-09-23 18:00:00,185.70906
2011-09-23 19:00:00,180.98982
2011-09-23 20:00:00,149.87576
2011-09-23 21:00:00,113.896576
2011-09-23 22:00:00,112.783066
2011-09-23 23:00:00,102.38387
2011-09-24 00:00:00,115.862206
2011-09-24 01:00:00,105.81694
2011-09-24 02:00:00,97.5297
2011-09-24 03:00:00,61.827896
2011-09-24 04:00:00,41.80518
2011-09-24 05:00:00,41.77231
2011-09-24 06:00:00,43.864693
2011-09-24 07:00:00,77.7004
2011-09-24 08:00:00,110.276184
2011-09-24 09:00:00,167.7399
2011-09-24 10:00:00,248.2881
2011-09-24 11:00:00,284.26102
2011-09-24 12:00:00,305.57138
2011-09-24 13:00:00,302.8223
2011-09-24 14:00:00,310.38092
2011-09-24 15:00:00,320.91336
2011-09-24 16:00:00,307.12616
2011-09-24 17:00:00,306.76672
2011-09-24 18:00:00,284.84766
2011-09-24 19:00:00,200.87978
2011-09-24 20:00:00,162.11296
2011-09-24 21:00:00,155.14282
2011-09-24 22:00:00,143.65466
2011-09-24 23:00:00,130.6515
2011-09-25 00:00:00,121.08851
2011-09-25 01:00:00,107.04625
2011-09-25 02:00:00,97.76149
2011-09-25 03:00:00,66.05841
2011-09-25 04:00:00,42.185207
2011-09-25 05:00:00,40.66952
2011-09-25 06:00:00,41.355907
2011-09-25 07:00:00,63.002506
2011-09-25 08:00:00,105.66646
2011-09-25 09:00:00,160.9598
2011-09-25 10:00:00,195.74998
2011-09-25 11:00:00,208.575
2011-09-25 12:00:00,201.33502
2011-09-25 13:00:00,186.29349
2011-09-25 14:00:00,151.33264
2011-09-25 15:00:00,157.2326
2011-09-25 16:00:00,184.59653
2011-09-25 17:00:00,177.05078
2011-09-25 18:00:00,159.85709
2011-09-25 19:00:00,122.25069
2011-09-25 20:00:00,106.95874
2011-09-25 21:00:00,82.94033
2011-09-25 22:00:00,75.975105
2011-09-25 23:00:00,64.18186
2011-09-26 00:00:00,29.468128
2011-09-26 01:00:00,17.280493
2011-09-26 02:00:00,12.900712
2011-09-26 03:00:00,9.437906
2011-09-26 04:00:00,12.0243435
2011-09-26 05:00:00,19.066893
2011-09-26 06:00:00,62.0034
2011-09-26 07:00:00,119.41675
2011-09-26 08:00:00,180.51263
2011-09-26 09:00:00,128.85211
2011-09-26 10:00:00,72.324814
2011-09-26 11:00:00,86.54712
2011-09-26 12:00:00,102.665474
2011-09-26 13:00:00,111.32012
2011-09-26 14:00:00,103.16574
2011-09-26 15:00:00,121.84581
2011-09-26 16:00:00,161.62535
2011-09-26 17:00:00,250.27007
2011-09-26 18:00:00,223.33733
2011-09-26 19:00:00,177.46036
2011-09-26 20:00:00,109.648415
2011-09-26 21:00:00,83.95076
2011-09-26 22:00:00,62.41053
2011-09-26 23:00:00,46.813377
2011-09-27 00:00:00,27.313616
2011-09-27 01:00:00,14.277086
2011-09-27 02:00:00,13.391035
2011-09-27 03:00:00,9.125359
2011-09-27 04:00:00,11.734462
2011-09-27 05:00:00,22.874714
2011-09-27 06:00:00,60.19033
2011-09-27 07:00:00,128.44894
2011-09-27 08:00:00,256.84097
2011-09-27 09:00:00,130.31285
2011-09-27 10:00:00,63.166462
2011-09-27 11:00:00,84.28239
2011-09-27 12:00:00,92.82225
2011-09-27 13:00:00,108.135544
2011-09-27 14:00:00,85.83038
2011-09-27 15:00:00,81.55798
2011-09-27 16:00:00,109.90776
2011-09-27 17:00:00,214.67007
2011-09-27 18:00:00,184.1602
2011-09-27 19:00:00,157.73515
2011-09-27 20:00:00,151.39499
2011-09-27 21:00:00,95.96528
2011-09-27 22:00:00,73.38198
2011-09-27 23:00:00,54.726177
2011-09-28 00:00:00,23.904116
2011-09-28 01:00:00,14.500403
2011-09-28 02:00:00,11.587888
2011-09-28 03:00:00,9.336573
2011-09-28 04:00:00,8.162701
2011-09-28 05:00:00,14.743236
2011-09-28 06:00:00,57.452126
2011-09-28 07:00:00,107.39306
2011-09-28 08:00:00,185.95006
2011-09-28 09:00:00,92.55916
2011-09-28 10:00:00,57.039543
2011-09-28 11:00:00,71.725876
2011-09-28 12:00:00,86.77186
2011-09-28 13:00:00,100.077995
2011-09-28 14:00:00,108.191315
2011-09-28 15:00:00,93.81737
2011-09-28 16:00:00,130.16731
2011-09-28 17:00:00,205.25027
2011-09-28 18:00:00,190.52419
2011-09-28 19:00:00,147.3591
2011-09-28 20:00:00,103.699196
2011-09-28 21:00:00,79.5122
2011-09-28 22:00:00,71.837135
2011-09-28 23:00:00,44.45036
2011-09-29 00:00:00,27.677855
2011-09-29 01:00:00,14.114465
2011-09-29 02:00:00,12.875335
2011-09-29 03:00:00,9.162052
2011-09-29 04:00:00,8.547564
2011-09-29 05:00:00,17.900627
2011-09-29 06:00:00,61.53124
2011-09-29 07:00:00,158.12982
2011-09-29 08:00:00,241.32161
2011-09-29 09:00:00,128.87495
2011-09-29 10:00:00,84.61272
2011-09-29 11:00:00,102.2355
2011-09-29 12:00:00,128.23462
2011-09-29 13:00:00,130.6049
2011-09-29 14:00:00,111.04541
2011-09-29 15:00:00,113.18182
2011-09-29 16:00:00,156.11966
2011-09-29 17:00:00,253.53813
2011-09-29 18:00:00,244.76157
2011-09-29 19:00:00,206.18979
2011-09-29 20:00:00,155.33997
2011-09-29 21:00:00,121.192986
2011-09-29 22:00:00,86.57562
2011-09-29 23:00:00,65.119835
2011-09-30 00:00:00,43.8457
2011-09-30 01:00:00,24.443993
2011-09-30 02:00:00,14.621273
2011-09-30 03:00:00,10.199604
2011-09-30 04:00:00,8.255211
2011-09-30 05:00:00,20.00829
2011-09-30 06:00:00,67.15121
2011-09-30 07:00:00,155.51498
2011-09-30 08:00:00,247.1574
2011-09-30 09:00:00,135.23166
2011-09-30 10:00:00,107.73372
2011-09-30 11:00:00,125.04288
2011-09-30 12:00:00,161.67035
2011-09-30 13:00:00,154.75674
2011-09-30 14:00:00,134.78967
2011-09-30 15:00:00,146.91753
2011-09-30 16:00:00,190.16501
2011-09-30 17:00:00,259.7588
2011-09-30 18:00:00,213.1515
2011-09-30 19:00:00,153.80501
2011-09-30 20:00:00,138.67023
2011-09-30 21:00:00,125.64677
2011-09-30 22:00:00,102.25435
2011-09-30 23:00:00,93.016655
2011-10-20 00:00:00,39.18292
2011-10-20 01:00:00,29.067019
2011-10-20 02:00:00,24.70718
2011-10-20 03:00:00,18.811537
2011-10-20 04:00:00,15.043631
2011-10-20 05:00:00,26.200338
2011-10-20 06:00:00,76.12348
2011-10-20 07:00:00,190.30351
2011-10-20 08:00:00,312.30292
2011-10-20 09:00:00,128.17627
2011-10-20 10:00:00,107.287476
2011-10-20 11:00:00,124.80418
2011-10-20 12:00:00,146.8733
2011-10-20 13:00:00,137.42427
2011-10-20 14:00:00,130.73625
2011-10-20 15:00:00,132.33667
2011-10-20 16:00:00,160.63086
2011-10-20 17:00:00,265.19687
2011-10-20 18:00:00,263.90295
2011-10-20 19:00:00,188.32733
2011-10-20 20:00:00,162.18814
2011-10-20 21:00:00,134.49185
2011-10-20 22:00:00,112.50191
2011-10-20 23:00:00,90.23748
2011-10-21 00:00:00,60.428116
2011-10-21 01:00:00,41.06578
2011-10-21 02:00:00,32.69158
2011-10-21 03:00:00,23.650501
2011-10-21 04:00:00,18.579134
2011-10-21 05:00:00,25.428965
2011-10-21 06:00:00,79.77503
2011-10-21 07:00:00,171.2732
2011-10-21 08:00:00,316.9333
