datetime,count
2011-07-20 01:00:00,17.26998
2011-07-20 02:00:00,11.926416
2011-07-20 03:00:00,11.864857
2011-07-20 04:00:00,10.58419
2011-07-20 05:00:00,27.84577
2011-07-20 06:00:00,108.472305
2011-07-20 07:00:00,307.8496
2011-07-20 08:00:00,423.66528
2011-07-20 09:00:00,199.88156
2011-07-20 10:00:00,124.78058
2011-07-20 11:00:00,136.21579
2011-07-20 12:00:00,156.0695
2011-07-20 13:00:00,158.4974
2011-07-20 14:00:00,130.40518
2011-07-20 15:00:00,153.66008
2011-07-20 16:00:00,250.1272
2011-07-20 17:00:00,488.9642
2011-07-20 18:00:00,463.37827
2011-07-20 19:00:00,358.6671
2011-07-20 20:00:00,248.57187
2011-07-20 21:00:00,217.93777
2011-07-20 22:00:00,169.07083
2011-07-20 23:00:00,90.499756
2011-07-21 00:00:00,41.61994
2011-07-21 01:00:00,19.252815
2011-07-21 02:00:00,16.732628
2011-07-21 03:00:00,15.314566
2011-07-21 04:00:00,13.35385
2011-07-21 05:00:00,28.250237
2011-07-21 06:00:00,108.98981
2011-07-21 07:00:00,304.90497
2011-07-21 08:00:00,433.69305
2011-07-21 09:00:00,195.57724
2011-07-21 10:00:00,119.16722
2011-07-21 11:00:00,123.73592
2011-07-21 12:00:00,142.29657
2011-07-21 13:00:00,141.02794
2011-07-21 14:00:00,126.627144
2011-07-21 15:00:00,128.21301
2011-07-21 16:00:00,231.10753
2011-07-21 17:00:00,450.80084
2011-07-21 18:00:00,438.40698
2011-07-21 19:00:00,345.01526
2011-07-21 20:00:00,251.30034
2011-07-21 21:00:00,217.20602
2011-07-21 22:00:00,158.73889
2011-07-21 23:00:00,113.10718
2011-07-22 00:00:00,54.368
2011-07-22 01:00:00,26.874546
2011-07-22 02:00:00,17.108372
2011-07-22 03:00:00,16.141684
2011-07-22 04:00:00,16.141684
2011-07-22 05:00:00,28.44668
2011-07-22 06:00:00,105.72273
2011-07-22 07:00:00,257.8283
2011-07-22 08:00:00,412.26596
2011-07-22 09:00:00,214.36282
2011-07-22 10:00:00,137.92291
2011-07-22 11:00:00,150.89586
2011-07-22 12:00:00,177.00125
2011-07-22 13:00:00,176.52524
2011-07-22 14:00:00,172.48657
2011-07-22 15:00:00,174.25165
2011-07-22 16:00:00,265.08362
2011-07-22 17:00:00,439.90454
2011-07-22 18:00:00,416.80096
2011-07-22 19:00:00,328.53766
2011-07-22 20:00:00,246.61348
2011-07-22 21:00:00,208.85757
2011-07-22 22:00:00,167.00755
2011-07-22 23:00:00,132.595
2011-07-23 00:00:00,107.58472
2011-07-23 01:00:00,104.66938
2011-07-23 02:00:00,80.48491
2011-07-23 03:00:00,35.430603
2011-07-23 04:00:00,22.48522
2011-07-23 05:00:00,26.015865
2011-07-23 06:00:00,40.625977
2011-07-23 07:00:00,97.72228
2011-07-23 08:00:00,155.04192
2011-07-23 09:00:00,206.36499
2011-07-23 10:00:00,276.37164
2011-07-23 11:00:00,344.859
2011-07-23 12:00:00,354.9109
2011-07-23 13:00:00,352.56015
2011-07-23 14:00:00,352.4723
2011-07-23 15:00:00,349.21964
2011-07-23 16:00:00,331.1123
2011-07-23 17:00:00,349.75385
2011-07-23 18:00:00,311.3152
2011-07-23 19:00:00,307.9737
2011-07-23 20:00:00,250.7716
2011-07-23 21:00:00,211.22018
2011-07-23 22:00:00,182.466
2011-07-23 23:00:00,151.5859
2011-07-24 00:00:00,107.3882
2011-07-24 01:00:00,86.4173
2011-07-24 02:00:00,73.13527
2011-07-24 03:00:00,38.091606
2011-07-24 04:00:00,24.679169
2011-07-24 05:00:00,19.797428
2011-07-24 06:00:00,25.19931
2011-07-24 07:00:00,77.84215
2011-07-24 08:00:00,123.36113
2011-07-24 09:00:00,169.33493
2011-07-24 10:00:00,274.5855
2011-07-24 11:00:00,336.02917
2011-07-24 12:00:00,354.37015
2011-07-24 13:00:00,349.88403
2011-07-24 14:00:00,355.20056
2011-07-24 15:00:00,344.5243
2011-07-24 16:00:00,330.56396
2011-07-24 17:00:00,340.20374
2011-07-24 18:00:00,327.0818
2011-07-24 19:00:00,302.92813
2011-07-24 20:00:00,246.03476
2011-07-24 21:00:00,187.75069
2011-07-24 22:00:00,142.81818
2011-07-24 23:00:00,89.95784
2011-07-25 00:00:00,41.556393
2011-07-25 01:00:00,18.198105
2011-07-25 02:00:00,12.648754
2011-07-25 03:00:00,12.648754
2011-07-25 04:00:00,10.204091
2011-07-25 05:00:00,22.769558
2011-07-25 06:00:00,107.51593
2011-07-25 07:00:00,296.8958
2011-07-25 08:00:00,406.6325
2011-07-25 09:00:00,187.6409
2011-07-25 10:00:00,123.174515
2011-07-25 11:00:00,123.07718
2011-07-25 12:00:00,151.78018
2011-07-25 13:00:00,162.51169
2011-07-25 14:00:00,135.95068
2011-07-25 15:00:00,111.31077
2011-07-25 16:00:00,210.86864
2011-07-25 17:00:00,437.27228
2011-07-25 18:00:00,437.91168
2011-07-25 19:00:00,373.41055
2011-07-25 20:00:00,278.26285
2011-07-25 21:00:00,198.48004
2011-07-25 22:00:00,140.2804
2011-07-25 23:00:00,87.438965
2011-07-26 00:00:00,37.042416
2011-07-26 01:00:00,17.14357
2011-07-26 02:00:00,10.550602
2011-07-26 03:00:00,10.550602
2011-07-26 04:00:00,10.550602
2011-07-26 05:00:00,17.51931
2011-07-26 06:00:00,107.520485
2011-07-26 07:00:00,309.10934
2011-07-26 08:00:00,416.1547
2011-07-26 09:00:00,207.32831
2011-07-26 10:00:00,134.39047
2011-07-26 11:00:00,145.77785
2011-07-26 12:00:00,183.70782
2011-07-26 13:00:00,180.10362
2011-07-26 14:00:00,168.31769
2011-07-26 15:00:00,161.30727
2011-07-26 16:00:00,281.70825
2011-07-26 17:00:00,563.88965
2011-07-26 18:00:00,515.9321
2011-07-26 19:00:00,375.58752
2011-07-26 20:00:00,281.5311
2011-07-26 21:00:00,229.65253
2011-07-26 22:00:00,164.69821
2011-07-26 23:00:00,94.26926
2011-07-27 00:00:00,40.698288
2011-07-27 01:00:00,19.742842
2011-07-27 02:00:00,15.020479
2011-07-27 03:00:00,14.676432
2011-07-27 04:00:00,15.248147
2011-07-27 05:00:00,29.33685
2011-07-27 06:00:00,109.06076
2011-07-27 07:00:00,307.12122
2011-07-27 08:00:00,417.0675
2011-07-27 09:00:00,208.8956
2011-07-27 10:00:00,134.52444
2011-07-27 11:00:00,147.02371
2011-07-27 12:00:00,187.02376
2011-07-27 13:00:00,179.69156
2011-07-27 14:00:00,169.58655
2011-07-27 15:00:00,175.63628
2011-07-27 16:00:00,300.08325
2011-07-27 17:00:00,566.0801
2011-07-27 18:00:00,532.39667
2011-07-27 19:00:00,393.19708
2011-07-27 20:00:00,302.06412
2011-07-27 21:00:00,244.62598
2011-07-27 22:00:00,166.51118
2011-07-27 23:00:00,109.96494
2011-07-28 00:00:00,41.84002
2011-07-28 01:00:00,20.560244
2011-07-28 02:00:00,15.821513
2011-07-28 03:00:00,15.869424
2011-07-28 04:00:00,14.645211
2011-07-28 05:00:00,30.602266
2011-07-28 06:00:00,109.2675
2011-07-28 07:00:00,310.73865
2011-07-28 08:00:00,431.10214
2011-07-28 09:00:00,202.20503
2011-07-28 10:00:00,122.864075
2011-07-28 11:00:00,133.93294
2011-07-28 12:00:00,157.42374
2011-07-28 13:00:00,153.97586
2011-07-28 14:00:00,149.03862
2011-07-28 15:00:00,153.82854
2011-07-28 16:00:00,250.923
2011-07-28 17:00:00,492.56543
2011-07-28 18:00:00,464.73062
2011-07-28 19:00:00,369.3667
2011-07-28 20:00:00,281.58987
2011-07-28 21:00:00,216.53038
2011-07-28 22:00:00,166.39891
2011-07-28 23:00:00,116.83953
2011-07-29 00:00:00,55.053185
2011-07-29 01:00:00,26.53323
2011-07-29 02:00:00,17.108372
2011-07-29 03:00:00,15.659402
2011-07-29 04:00:00,14.396862
2011-07-29 05:00:00,27.079166
2011-07-29 06:00:00,108.53795
2011-07-29 07:00:00,266.13632
2011-07-29 08:00:00,424.67285
2011-07-29 09:00:00,215.74022
2011-07-29 10:00:00,141.67535
2011-07-29 11:00:00,155.11952
2011-07-29 12:00:00,176.5629
2011-07-29 13:00:00,178.11896
2011-07-29 14:00:00,170.4317
2011-07-29 15:00:00,174.37065
2011-07-29 16:00:00,263.44135
2011-07-29 17:00:00,436.93646
2011-07-29 18:00:00,377.20114
2011-07-29 19:00:00,299.97427
2011-07-29 20:00:00,233.78047
2011-07-29 21:00:00,218.12753
2011-07-29 22:00:00,173.1929
2011-07-29 23:00:00,143.41481
2011-07-30 00:00:00,118.6124
2011-07-30 01:00:00,106.8106
2011-07-30 02:00:00,82.49465
2011-07-30 03:00:00,37.93559
2011-07-30 04:00:00,18.710592
2011-07-30 05:00:00,17.164158
2011-07-30 06:00:00,25.34026
2011-07-30 07:00:00,81.050934
2011-07-30 08:00:00,143.90363
2011-07-30 09:00:00,213.23834
2011-07-30 10:00:00,299.99368
2011-07-30 11:00:00,355.79575
2011-07-30 12:00:00,380.51978
2011-07-30 13:00:00,381.43457
2011-07-30 14:00:00,356.87714
2011-07-30 15:00:00,349.1978
2011-07-30 16:00:00,370.06842
2011-07-30 17:00:00,378.37598
2011-07-30 18:00:00,372.61517
2011-07-30 19:00:00,352.52325
2011-07-30 20:00:00,289.50995
2011-07-30 21:00:00,231.42003
2011-07-30 22:00:00,204.11636
2011-07-30 23:00:00,170.41869
2011-07-31 00:00:00,118.50915
2011-07-31 01:00:00,88.334526
2011-07-31 02:00:00,72.366356
2011-07-31 03:00:00,38.526447
2011-07-31 04:00:00,16.690163
2011-07-31 05:00:00,15.80802
2011-07-31 06:00:00,22.542738
2011-07-31 07:00:00,78.215485
2011-07-31 08:00:00,141.6058
2011-07-31 09:00:00,195.65265
2011-07-31 10:00:00,284.52533
2011-07-31 11:00:00,350.47134
2011-07-31 12:00:00,379.2152
2011-07-31 13:00:00,377.41644
2011-07-31 14:00:00,363.98804
2011-07-31 15:00:00,358.9915
2011-07-31 16:00:00,373.40417
2011-07-31 17:00:00,379.08264
2011-07-31 18:00:00,329.39066
2011-07-31 19:00:00,305.83087
2011-07-31 20:00:00,244.03024
2011-07-31 21:00:00,190.62308
2011-07-31 22:00:00,130.06496
2011-07-31 23:00:00,91.86173
2011-08-20 00:00:00,97.52305
2011-08-20 01:00:00,76.998276
2011-08-20 02:00:00,63.63835
2011-08-20 03:00:00,27.990849
2011-08-20 04:00:00,10.204332
2011-08-20 05:00:00,13.38884
2011-08-20 06:00:00,20.5566
2011-08-20 07:00:00,59.12052
2011-08-20 08:00:00,139.2934
2011-08-20 09:00:00,201.01263
2011-08-20 10:00:00,282.55875
2011-08-20 11:00:00,334.49643
2011-08-20 12:00:00,368.4981
2011-08-20 13:00:00,371.8886
2011-08-20 14:00:00,380.1489
2011-08-20 15:00:00,388.77155
2011-08-20 16:00:00,385.5866
2011-08-20 17:00:00,388.57764
2011-08-20 18:00:00,329.30078
2011-08-20 19:00:00,311.26306
2011-08-20 20:00:00,248.79968
2011-08-20 21:00:00,196.03368
2011-08-20 22:00:00,163.09378
2011-08-20 23:00:00,129.24591
2011-08-21 00:00:00,107.21997
2011-08-21 01:00:00,80.82895
2011-08-21 02:00:00,66.9102
2011-08-21 03:00:00,28.530874
2011-08-21 04:00:00,15.037303
2011-08-21 05:00:00,9.905003
2011-08-21 06:00:00,12.794397
2011-08-21 07:00:00,55.6157
2011-08-21 08:00:00,98.715935
2011-08-21 09:00:00,173.07892
2011-08-21 10:00:00,246.32819
2011-08-21 11:00:00,307.8782
2011-08-21 12:00:00,349.05988
2011-08-21 13:00:00,353.8138
2011-08-21 14:00:00,294.74792
2011-08-21 15:00:00,290.0416
2011-08-21 16:00:00,269.52725
2011-08-21 17:00:00,259.7966
2011-08-21 18:00:00,255.72798
2011-08-21 19:00:00,269.40375
2011-08-21 20:00:00,192.77753
2011-08-21 21:00:00,159.38907
2011-08-21 22:00:00,112.65677
2011-08-21 23:00:00,87.595795
2011-08-22 00:00:00,34.09029
2011-08-22 01:00:00,12.687662
2011-08-22 02:00:00,14.594933
2011-08-22 03:00:00,14.602432
2011-08-22 04:00:00,13.695131
2011-08-22 05:00:00,27.24739
2011-08-22 06:00:00,109.69954
2011-08-22 07:00:00,297.59058
2011-08-22 08:00:00,406.1106
2011-08-22 09:00:00,199.26273
2011-08-22 10:00:00,131.95256
2011-08-22 11:00:00,151.83029
2011-08-22 12:00:00,190.97537
2011-08-22 13:00:00,188.00705
2011-08-22 14:00:00,177.33916
2011-08-22 15:00:00,183.38396
2011-08-22 16:00:00,295.8584
2011-08-22 17:00:00,584.984
2011-08-22 18:00:00,539.9739
2011-08-22 19:00:00,384.5983
2011-08-22 20:00:00,281.2459
2011-08-22 21:00:00,216.73148
2011-08-22 22:00:00,149.691
2011-08-22 23:00:00,83.83999
2011-08-23 00:00:00,44.67342
2011-08-23 01:00:00,22.329165
2011-08-23 02:00:00,14.1202755
2011-08-23 03:00:00,13.150742
2011-08-23 04:00:00,13.286217
2011-08-23 05:00:00,29.760754
2011-08-23 06:00:00,107.64058
2011-08-23 07:00:00,314.08447
2011-08-23 08:00:00,433.09088
2011-08-23 09:00:00,202.84703
2011-08-23 10:00:00,140.22002
2011-08-23 11:00:00,152.885
2011-08-23 12:00:00,199.38287
2011-08-23 13:00:00,189.53802
2011-08-23 14:00:00,176.39502
2011-08-23 15:00:00,187.44107
2011-08-23 16:00:00,305.1823
2011-08-23 17:00:00,582.31744
2011-08-23 18:00:00,560.362
2011-08-23 19:00:00,380.8823
2011-08-23 20:00:00,279.21985
2011-08-23 21:00:00,216.05652
2011-08-23 22:00:00,158.11949
2011-08-23 23:00:00,92.072395
2011-08-24 00:00:00,40.79583
2011-08-24 01:00:00,20.404282
2011-08-24 02:00:00,11.555178
2011-08-24 03:00:00,11.555178
2011-08-24 04:00:00,10.149811
2011-08-24 05:00:00,24.188871
2011-08-24 06:00:00,107.413956
2011-08-24 07:00:00,310.07944
2011-08-24 08:00:00,425.10837
2011-08-24 09:00:00,198.00064
2011-08-24 10:00:00,122.21583
2011-08-24 11:00:00,150.524
2011-08-24 12:00:00,184.34404
2011-08-24 13:00:00,186.26009
2011-08-24 14:00:00,172.741
2011-08-24 15:00:00,179.89671
2011-08-24 16:00:00,273.1431
2011-08-24 17:00:00,525.1617
2011-08-24 18:00:00,486.39932
2011-08-24 19:00:00,359.36188
2011-08-24 20:00:00,257.73932
2011-08-24 21:00:00,204.46411
2011-08-24 22:00:00,152.7443
2011-08-24 23:00:00,80.58956
2011-08-25 00:00:00,34.386307
2011-08-25 01:00:00,15.511143
2011-08-25 02:00:00,10.2422085
2011-08-25 03:00:00,10.415211
2011-08-25 04:00:00,8.847912
2011-08-25 05:00:00,18.065401
2011-08-25 06:00:00,102.33554
2011-08-25 07:00:00,294.23053
2011-08-25 08:00:00,423.41898
2011-08-25 09:00:00,195.52322
2011-08-25 10:00:00,122.26884
2011-08-25 11:00:00,121.23392
2011-08-25 12:00:00,136.02832
2011-08-25 13:00:00,137.33917
2011-08-25 14:00:00,150.8135
2011-08-25 15:00:00,165.13512
2011-08-25 16:00:00,205.8087
2011-08-25 17:00:00,322.89078
2011-08-25 18:00:00,318.86566
2011-08-25 19:00:00,281.6846
2011-08-25 20:00:00,202.69815
2011-08-25 21:00:00,184.92323
2011-08-25 22:00:00,129.66603
2011-08-25 23:00:00,98.55139
2011-08-26 00:00:00,43.138325
2011-08-26 01:00:00,18.776472
2011-08-26 02:00:00,9.993861
2011-08-26 03:00:00,8.913872
2011-08-26 04:00:00,8.913872
2011-08-26 05:00:00,16.842148
2011-08-26 06:00:00,94.01806
2011-08-26 07:00:00,224.27063
2011-08-26 08:00:00,403.86188
2011-08-26 09:00:00,217.97443
2011-08-26 10:00:00,167.14502
2011-08-26 11:00:00,170.57736
2011-08-26 12:00:00,217.89035
2011-08-26 13:00:00,216.97314
2011-08-26 14:00:00,209.34834
2011-08-26 15:00:00,214.9549
2011-08-26 16:00:00,317.5911
2011-08-26 17:00:00,411.1771
2011-08-26 18:00:00,396.0638
2011-08-26 19:00:00,261.96735
2011-08-26 20:00:00,204.69804
2011-08-26 21:00:00,180.4709
2011-08-26 22:00:00,158.0936
2011-08-26 23:00:00,122.09877
2011-08-27 00:00:00,106.80437
2011-08-27 01:00:00,80.62282
2011-08-27 02:00:00,64.955536
2011-08-27 03:00:00,28.588524
2011-08-27 04:00:00,14.779095
2011-08-27 05:00:00,14.26494
2011-08-27 06:00:00,20.103497
2011-08-27 07:00:00,63.792007
2011-08-27 08:00:00,125.327866
2011-08-27 09:00:00,150.4186
2011-08-27 10:00:00,207.27835
2011-08-27 11:00:00,240.30658
2011-08-27 12:00:00,263.51248
2011-08-27 13:00:00,280.17813
2011-08-27 14:00:00,226.59392
2011-08-27 15:00:00,225.41165
2011-08-27 16:00:00,146.64789
2011-08-27 17:00:00,145.6112
2011-08-28 07:00:00,47.048622
2011-08-28 08:00:00,85.468094
2011-08-28 09:00:00,160.34235
2011-08-28 10:00:00,259.18378
2011-08-28 11:00:00,321.9444
2011-08-28 12:00:00,384.08014
2011-08-28 13:00:00,384.91495
2011-08-28 14:00:00,373.46976
2011-08-28 15:00:00,373.92242
2011-08-28 16:00:00,381.2911
2011-08-28 17:00:00,391.61768
2011-08-28 18:00:00,357.398
2011-08-28 19:00:00,316.42184
2011-08-28 20:00:00,242.48822
2011-08-28 21:00:00,179.03133
2011-08-28 22:00:00,121.149796
2011-08-28 23:00:00,77.740715
2011-08-29 00:00:00,34.535988
2011-08-29 01:00:00,16.732367
2011-08-29 02:00:00,11.116106
2011-08-29 03:00:00,10.251232
2011-08-29 04:00:00,10.196344
2011-08-29 05:00:00,26.721695
2011-08-29 06:00:00,107.57115
2011-08-29 07:00:00,297.2659
2011-08-29 08:00:00,418.79608
2011-08-29 09:00:00,201.04468
2011-08-29 10:00:00,131.6703
2011-08-29 11:00:00,152.2804
2011-08-29 12:00:00,192.72258
2011-08-29 13:00:00,193.70348
2011-08-29 14:00:00,183.20195
2011-08-29 15:00:00,187.37047
2011-08-29 16:00:00,304.28522
2011-08-29 17:00:00,567.09143
2011-08-29 18:00:00,510.86996
2011-08-29 19:00:00,379.2651
2011-08-29 20:00:00,281.75928
2011-08-29 21:00:00,217.5613
2011-08-29 22:00:00,149.74214
2011-08-29 23:00:00,86.74698
2011-08-30 00:00:00,34.52385
2011-08-30 01:00:00,16.0703
2011-08-30 02:00:00,10.116222
2011-08-30 03:00:00,10.367285
2011-08-30 04:00:00,10.442567
2011-08-30 05:00:00,26.708595
2011-08-30 06:00:00,107.82907
2011-08-30 07:00:00,291.91098
2011-08-30 08:00:00,434.92694
2011-08-30 09:00:00,202.86658
2011-08-30 10:00:00,139.88803
2011-08-30 11:00:00,154.94955
2011-08-30 12:00:00,195.99767
2011-08-30 13:00:00,190.44604
2011-08-30 14:00:00,176.98212
2011-08-30 15:00:00,186.87332
2011-08-30 16:00:00,304.31876
2011-08-30 17:00:00,571.78796
2011-08-30 18:00:00,552.03485
2011-08-30 19:00:00,379.38126
2011-08-30 20:00:00,283.25143
2011-08-30 21:00:00,203.49628
2011-08-30 22:00:00,159.4007
2011-08-30 23:00:00,91.101234
2011-08-31 00:00:00,34.756516
2011-08-31 01:00:00,16.919373
2011-08-31 02:00:00,10.149811
2011-08-31 03:00:00,10.212656
2011-08-31 04:00:00,10.149811
2011-08-31 05:00:00,22.496399
2011-08-31 06:00:00,107.45886
2011-08-31 07:00:00,294.23508
2011-08-31 08:00:00,420.1411
2011-08-31 09:00:00,202.99991
2011-08-31 10:00:00,141.09776
2011-08-31 11:00:00,157.35446
2011-08-31 12:00:00,191.2835
2011-08-31 13:00:00,190.59683
2011-08-31 14:00:00,179.43242
2011-08-31 15:00:00,187.71063
2011-08-31 16:00:00,302.7232
2011-08-31 17:00:00,566.6057
2011-08-31 18:00:00,504.40067
2011-08-31 19:00:00,358.47766
2011-08-31 20:00:00,276.1126
2011-08-31 21:00:00,216.16422
2011-08-31 22:00:00,157.14015
2011-08-31 23:00:00,82.7554
2011-09-20 00:00:00,39.88334
2011-09-20 01:00:00,11.345224
2011-09-20 02:00:00,8.835774
2011-09-20 03:00:00,9.5810795
2011-09-20 04:00:00,8.824241
2011-09-20 05:00:00,22.018223
2011-09-20 06:00:00,106.67316
2011-09-20 07:00:00,273.46255
2011-09-20 08:00:00,285.39847
2011-09-20 09:00:00,145.28033
2011-09-20 10:00:00,94.985466
2011-09-20 11:00:00,102.72097
2011-09-20 12:00:00,85.02609
2011-09-20 13:00:00,85.10573
2011-09-20 14:00:00,107.71185
2011-09-20 15:00:00,156.63385
2011-09-20 16:00:00,206.01143
2011-09-20 17:00:00,357.75113
2011-09-20 18:00:00,355.05368
2011-09-20 19:00:00,262.32733
2011-09-20 20:00:00,157.25305
2011-09-20 21:00:00,111.38294
2011-09-20 22:00:00,96.856705
2011-09-20 23:00:00,60.170334
2011-09-21 00:00:00,21.994295
2011-09-21 01:00:00,9.02922
2011-09-21 02:00:00,8.851498
2011-09-21 03:00:00,8.851498
2011-09-21 04:00:00,8.851498
2011-09-21 05:00:00,11.527522
2011-09-21 06:00:00,76.960106
2011-09-21 07:00:00,151.29143
2011-09-21 08:00:00,246.3121
2011-09-21 09:00:00,127.13889
2011-09-21 10:00:00,89.9784
2011-09-21 11:00:00,121.25113
2011-09-21 12:00:00,160.93074
2011-09-21 13:00:00,163.05594
2011-09-21 14:00:00,153.24031
2011-09-21 15:00:00,157.29173
2011-09-21 16:00:00,267.70856
2011-09-21 17:00:00,463.1941
2011-09-21 18:00:00,332.00378
2011-09-21 19:00:00,164.06549
2011-09-21 20:00:00,139.29283
2011-09-21 21:00:00,85.89352
2011-09-21 22:00:00,89.06732
2011-09-21 23:00:00,46.631638
2011-09-22 00:00:00,22.402378
2011-09-22 01:00:00,9.043699
2011-09-22 02:00:00,8.868752
2011-09-22 03:00:00,8.868752
2011-09-22 04:00:00,8.868752
2011-09-22 05:00:00,11.543182
2011-09-22 06:00:00,76.88158
2011-09-22 07:00:00,129.4156
2011-09-22 08:00:00,248.30502
2011-09-22 09:00:00,119.16087
2011-09-22 10:00:00,87.613266
2011-09-22 11:00:00,93.93687
2011-09-22 12:00:00,130.36931
2011-09-22 13:00:00,126.61853
2011-09-22 14:00:00,124.082825
2011-09-22 15:00:00,138.03482
2011-09-22 16:00:00,266.71445
2011-09-22 17:00:00,413.51862
2011-09-22 18:00:00,315.43182
2011-09-22 19:00:00,196.83951
2011-09-22 20:00:00,145.95497
2011-09-22 21:00:00,125.84723
2011-09-22 22:00:00,79.04159
2011-09-22 23:00:00,71.35395
2011-09-23 00:00:00,35.178654
2011-09-23 01:00:00,9.660687
2011-09-23 02:00:00,8.898065
2011-09-23 03:00:00,8.898065
2011-09-23 04:00:00,8.898065
2011-09-23 05:00:00,11.536407
2011-09-23 06:00:00,78.86541
2011-09-23 07:00:00,147.71103
2011-09-23 08:00:00,260.0036
2011-09-23 09:00:00,117.9908
2011-09-23 10:00:00,70.48919
2011-09-23 11:00:00,71.33526
2011-09-23 12:00:00,92.73004
2011-09-23 13:00:00,79.90787
2011-09-23 14:00:00,78.83606
2011-09-23 15:00:00,92.33174
2011-09-23 16:00:00,158.38089
2011-09-23 17:00:00,181.685
2011-09-23 18:00:00,176.98482
2011-09-23 19:00:00,165.15817
2011-09-23 20:00:00,116.637054
2011-09-23 21:00:00,87.18262
2011-09-23 22:00:00,80.64702
2011-09-23 23:00:00,80.95048
2011-09-24 00:00:00,86.20716
2011-09-24 01:00:00,73.03095
2011-09-24 02:00:00,49.943115
2011-09-24 03:00:00,16.703817
2011-09-24 04:00:00,8.913872
2011-09-24 05:00:00,9.937567
2011-09-24 06:00:00,11.562224
2011-09-24 07:00:00,58.924393
2011-09-24 08:00:00,88.76289
2011-09-24 09:00:00,148.1948
2011-09-24 10:00:00,234.07928
2011-09-24 11:00:00,278.74445
2011-09-24 12:00:00,329.05176
2011-09-24 13:00:00,352.44937
2011-09-24 14:00:00,353.85104
2011-09-24 15:00:00,354.75787
2011-09-24 16:00:00,325.65533
2011-09-24 17:00:00,327.68323
2011-09-24 18:00:00,287.90152
2011-09-24 19:00:00,221.66425
2011-09-24 20:00:00,163.28453
2011-09-24 21:00:00,151.23175
2011-09-24 22:00:00,123.11884
2011-09-24 23:00:00,107.894135
2011-09-25 00:00:00,99.14205
2011-09-25 01:00:00,79.54581
2011-09-25 02:00:00,51.19125
2011-09-25 03:00:00,17.476889
2011-09-25 04:00:00,8.973754
2011-09-25 05:00:00,10.548064
2011-09-25 06:00:00,14.090064
2011-09-25 07:00:00,27.697626
2011-09-25 08:00:00,89.60215
2011-09-25 09:00:00,142.34671
2011-09-25 10:00:00,239.18506
2011-09-25 11:00:00,321.26706
2011-09-25 12:00:00,352.44226
2011-09-25 13:00:00,353.78934
2011-09-25 14:00:00,337.24963
2011-09-25 15:00:00,341.20502
2011-09-25 16:00:00,351.5824
2011-09-25 17:00:00,312.99875
2011-09-25 18:00:00,273.56158
2011-09-25 19:00:00,213.89102
2011-09-25 20:00:00,154.55737
2011-09-25 21:00:00,88.95929
2011-09-25 22:00:00,96.03574
2011-09-25 23:00:00,56.49224
2011-09-26 00:00:00,22.10639
2011-09-26 01:00:00,10.643043
2011-09-26 02:00:00,8.835774
2011-09-26 03:00:00,8.835774
2011-09-26 04:00:00,8.835774
2011-09-26 05:00:00,17.50064
2011-09-26 06:00:00,80.01573
2011-09-26 07:00:00,170.69116
2011-09-26 08:00:00,266.35007
2011-09-26 09:00:00,158.0321
2011-09-26 10:00:00,85.62857
2011-09-26 11:00:00,121.20192
2011-09-26 12:00:00,133.49272
2011-09-26 13:00:00,157.99521
2011-09-26 14:00:00,164.80096
2011-09-26 15:00:00,182.20795
2011-09-26 16:00:00,292.466
2011-09-26 17:00:00,514.6931
2011-09-26 18:00:00,337.88754
2011-09-26 19:00:00,288.83026
2011-09-26 20:00:00,149.39398
2011-09-26 21:00:00,113.52481
2011-09-26 22:00:00,81.918175
2011-09-26 23:00:00,46.216522
2011-09-27 00:00:00,22.10639
2011-09-27 01:00:00,8.922743
2011-09-27 02:00:00,8.835774
2011-09-27 03:00:00,8.835774
2011-09-27 04:00:00,8.835774
2011-09-27 05:00:00,11.531143
2011-09-27 06:00:00,80.39627
2011-09-27 07:00:00,172.30373
2011-09-27 08:00:00,327.4654
2011-09-27 09:00:00,163.21
2011-09-27 10:00:00,72.85771
2011-09-27 11:00:00,89.61134
2011-09-27 12:00:00,94.2528
2011-09-27 13:00:00,165.56686
2011-09-27 14:00:00,134.27548
2011-09-27 15:00:00,123.851845
2011-09-27 16:00:00,201.98463
2011-09-27 17:00:00,242.81755
2011-09-27 18:00:00,241.1428
2011-09-27 19:00:00,217.60583
2011-09-27 20:00:00,244.00577
2011-09-27 21:00:00,160.51324
2011-09-27 22:00:00,103.8521
2011-09-27 23:00:00,75.83115
2011-09-28 00:00:00,30.194042
2011-09-28 01:00:00,10.655945
2011-09-28 02:00:00,8.839964
2011-09-28 03:00:00,8.835691
2011-09-28 04:00:00,8.851498
2011-09-28 05:00:00,11.464661
2011-09-28 06:00:00,78.329315
2011-09-28 07:00:00,149.03455
2011-09-28 08:00:00,243.29114
2011-09-28 09:00:00,104.63504
2011-09-28 10:00:00,71.22879
2011-09-28 11:00:00,114.52846
2011-09-28 12:00:00,138.58554
2011-09-28 13:00:00,157.56577
2011-09-28 14:00:00,173.74725
2011-09-28 15:00:00,171.1104
2011-09-28 16:00:00,267.02908
2011-09-28 17:00:00,503.0877
2011-09-28 18:00:00,324.132
2011-09-28 19:00:00,252.16971
2011-09-28 20:00:00,159.53714
2011-09-28 21:00:00,112.172714
2011-09-28 22:00:00,103.20764
2011-09-28 23:00:00,42.987385
